sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
ParisStories_2019_concoursEquitation_2	cette année-là, je passais mon bac, et je devais me 	qualifier	 pour les championnats. 	14	qualifier	qualifier	VERB	_	VerbForm=Inf	12	xcomp	_	Subject=SubjRaising
ParisStories_2019_concoursEquitation_2	cette année-là, je 	passais	 mon bac, et je devais me qualifier pour les championnats. 	6	passais	passer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_concoursEquitation_4	donc en fait euh, je 	passais	 les trois quarts de mon temps au cheval. 	7	passais	passer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_concoursEquitation_6	et à côté je 	faisais	 les cours. 	5	faisais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_concoursEquitation_8	je les ai 	faits	 en juillet. 	4	faits	faire	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_concoursEquitation_12	c'était la première année que je me 	mettais	 au dressage. 	9	mettais	metter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5	advcl:cleft	_	_
ParisStories_2019_concoursEquitation_13	avant, je 	faisais	 que de l'obstacle. 	4	faisais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_concoursEquitation_14	je 	connaissais	 pas forcément ce domaine. 	2	connaissais	connaître	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_concoursEquitation_17	j'ai j'ai 	redécouvert	 mon cheval. 	5	redécouvert	redécouvrir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_concoursEquitation_19	et en fait, il y a deux épreuves quand tu 	fais	 du dressage. 	12	fais	faire	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7	advcl	_	_
