Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3066,11507,"Le couple d'Allemands et leur fille ont été libérés vendredi grâce à une médiation d'un chef de la tribu des Bani Dhabyane, à laquelle ",appartiennent, les ravisseurs.,28.0,appartiennent,appartenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21.0,acl:relcl,21:acl:relcl,_,1.0
4931,18391,"Ils sont membres d'un réseau mondial de cardiologues, auquel ",appartient," la Polyclinique, et ont effectué les opérations à titre bénévole.",12.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,2.0
6347,23641,Choisissez si possible un nom de directory qui permette ensuite au local contact de savoir à qui ,appartient," les différents directory existants (choisissez par exemple un nom de labo, un nom personnel, votre ville...).",18.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,ccomp,15:ccomp,_,3.0
15141,56452,"Par une inscription portée sur mon passeport, l'État auquel j'",appartiens, demande à toutes les autorités de me laisser passer sans encombres.,13.0,appartiens,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,1.0
17225,64494,"De fait, Ulrich Deil (3) rappelle que la région de Tanger ",appartient, davantage à l'aire biogéographique européenne qu'africaine.,15.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,ccomp,9:ccomp,_,1.0
21056,78932,Chacune d'elle est instituée par la Région à laquelle elle ,appartient, et regroupe des communes situées en zone de montagne et de prémontagne.,12.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,1.0
27248,102220,La région est drainée par de nombreuses rivières ,appartenant," toutes au bassin versant de la Saône, cours d'eau principal qui traverse le département dans sa partie nord-ouest.",9.0,appartenant,appartenir,VERB,VERB,Tense=Pres|VerbForm=Part,8.0,acl,8:acl,_,1.0
27966,105063,Un polynôme séquentiel est un polynôme dont les coefficients ,appartiennent," tous à {-1, 1}.",10.0,appartiennent,appartenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
30945,116676,"Peut-être avec les enfants, qui n'ont pas connu Fontainhas, à qui ",appartiendra, peut-être ce quartier neuf?,17.0,appartiendra,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,12.0,advcl,12:advcl,_,2.0
40810,153890,"Les catholiques, ainsi que les orthodoxes et la Fédération protestante de France, à laquelle ",appartient," l'ERF, ont dénoncé le projet en avril dans une lettre commune au Premier ministre Dominique de Villepin.",17.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,1.0
52845,199342,Ils me répondent quils ne savent pas à qui ,appartient, cette cave.,10.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,ccomp,6:ccomp,_,1.0
55713,209758,"En 1983, exécution de 8.000 membres de la tribu Barzani, puissant clan kurde auquel ",appartient," le chef du Parti démocratique du Kurdistan et actuel président du Kurdistan, Massoud Barzani.",17.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,acl:relcl,14:acl:relcl,_,3.0
60155,226478,La cathédrale sera alors bâtie sur 2 églises transversales: Notre-Dame-la-Ronde qui forme les 3 premières travées de la nef et Saint-Etienne à qui ,appartient, tout le reste de l'édifice.,25.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,acl:relcl,22:acl:relcl,_,1.0
61780,232924,Les autres membres du groupe auquel il ,appartient," sont venus s'excuser et la fête a continué, a-t-il poursuivi.",8.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,2.0
67039,252988,"La Compagnie hollandaise des Indes occidentales, à qui Nieu Amsterdam ",appartenait,", a importé de la main-d'œuvre serve dès le début de la colonisation.",12.0,appartenait,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,SpaceAfter=No,1.0
70461,265884,"C'est aux actionnaires, qui sont souverains, qu'il ",appartient," de se déterminer"""", a conclu le PDG d'Alcatel.",13.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,dep,5:dep,_,3.0
74748,281579,"Interpellés par des passants, la gendarmerie puis l'état-major du 1er Régiment étranger de génie (1er REG), basé à Laudun (Gard), auquel ",appartenait," le déserteur, sont intervenus pour récupérer le véhicule.",32.0,appartenait,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,26.0,acl:relcl,26:acl:relcl,_,1.0
78389,295012,"Mais la gêne provoquée par les odeurs, elle, dépend du temps, de la sensibilité, et d'affects qui n'",appartiennent, qu'à celui qui les trimballe.,24.0,appartiennent,appartenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21.0,acl:relcl,21:acl:relcl,_,1.0
81802,307526,"La formation originale du Quatuor Borodine, à laquelle ",appartenait," déjà le violoncelliste Valentin Berlinsky, toujours membre de la formation actuelle, fut constituée en 1945.",10.0,appartenait,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
86318,324628,"Et cette peau, brillante comme du mercure, reflète partiellement aussi bien le monde qui la baigne que des parties du corps auquel elle ",appartient,", dans un fascinant jeu de miroir où l'objet se fond et se confond avec son reflet.",26.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,acl:relcl,23:acl:relcl,SpaceAfter=No,1.0
87104,327694,Les 3 lettres d'après concernent le groupe auquel ,appartient, l'utilisateur.,10.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,1.0
87940,330981,Les membres du CASNAV sont évalués à titre individuel comme les autres personnels des corps auxquels ils ,appartiennent, ; cette évaluation tient compte des conditions spécifiques de travail et des objectifs assignés au CASNAV par le recteur.,18.0,appartiennent,appartenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,_,1.0
88008,331221,"Toutefois, au XVIe siècle, Alsasua était régi par la junte de la vallée de la Burunda à laquelle elle ",appartenait, et continuera d'appartenir durant les trois siècles qui suivirent.,22.0,appartenait,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,_,3.0
88009,331221,"Toutefois, au XVIe siècle, Alsasua était régi par la junte de la vallée de la Burunda à laquelle elle appartenait et continuera d'",appartenir, durant les trois siècles qui suivirent.,26.0,appartenir,appartenir,VERB,VERB,VerbForm=Inf,24.0,xcomp,24:xcomp,_,3.0
88970,335053,C'est naturellement au Gouvernement qu'il ,appartient, de définir la position française.,8.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,dep,3:dep,_,2.0
89481,336993,"Le groupe de supporteurs des """"Ultras"""", auquel ",appartient," Santos Mirasierra, a maintenu son appel à boycotter le match et à se rassembler devant le stade durant la partie.",11.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,_,1.0
91360,344268,"Créé en 1971 par l'hôpital d'enfants de Pittsburgh, à qui ",appartiennent," toujours les droits d'auteur, il est employé partout aux États-Unis et dans plusieurs autres pays pour signaler le danger du poison aux enfants.",14.0,appartiennent,appartenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
93384,352345,Bucarde (/bykaRd@/) est un nom dont on désigne communément les mollusques de la famille des Cardiidae à laquelle ,appartiennent, les coques.,21.0,appartiennent,appartenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16.0,acl:relcl,16:acl:relcl,_,1.0
105182,396911,La police bernoise soupçonne les auteurs d',appartenir, eux aussi à la communauté tamoule.,8.0,appartenir,appartenir,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
119153,450252,"Poussé par la curiosité et un certain goût pour le mystère, Jeffrey va mener l'enquête avec Sandy pour découvrir à qui ",appartient," cette oreille et ce que cache cette histoire macabre, derrière la façade apparemment innocente de Lumberton.",24.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,ccomp,21:ccomp,_,3.0
119766,452584,Bons baisers de BarceloneÀ qui ,appartient, cet enfant?,6.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
131229,495424,Le rapport est présenté soit devant la chambre à laquelle ,appartient," ce magistrat, soit devant une formation interchambres composée comme il est dit ci-après.",11.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,1.0
134618,508431,"Sa libération est réclamée avec force par l'OM et le club de supporteurs marseillais des Ultras, auquel il ",appartient,", alors qu'il clame son innocence.",21.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,SpaceAfter=No,1.0
156853,591533,"Chaque fabricant de carbure a, habituellement, un service technique extérieur auquel ",appartiennent, des spécialistes expérimentés dans la branche d'utilisation des carbures qui sont en mesure de répondre à vos problèmes d'outils carbures.,14.0,appartiennent,appartenir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,1.0
162108,611240,"Basée à Meung-sur-Loire (à 15 km d'Orléans), FONMAG a été fondée en 1960 et a rejoint en 1998 le groupe Le Piston Français à qui ",appartient, également la Fonderie SESAM.,30.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26.0,acl:relcl,26:acl:relcl,_,2.0
164438,620039,"Un accord a été trouvé ce matin très tôt entre les différentes parties : le FC Séville, auquel il ",appartient,", le Maritimo Funchal, son club depuis le début de saison, le Benfica et le joueur lui-même.",21.0,appartient,appartenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,acl:relcl,16:acl:relcl,SpaceAfter=No,1.0
