Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
29336,110503,Les pizzas ,commandées, auparavant faisaient alors leur apparition quelques minutes plus tard.,3.0,commandées,commander,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
57000,214468,Chavez est mon ami personnel mais dans ma maison ce ne sont pas mes amis qui ,commandent,", celui qui commande c'est moi"""", a-t-il dit dimanche après l'annonce de sa victoire.",17.0,commandent,commander,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,dep,15:dep,SpaceAfter=No,1.0
81803,307529,"Ces procédés sont des systèmes multivariables (4 entrées de commande: chaud, froid, condensation, génération de vapeur et 2 sorties à ",commander, : température et humidité).,26.0,commander,commander,VERB,VERB,VerbForm=Inf,24.0,acl,24:acl,_,1.0
87756,330245,"Ces biens ont déjà été achetés, ",commandés, ou sont en voie de l'être.,8.0,commandés,commander,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,1.0
109934,414815,"La compagnie Amazon a lancé à New York son premier livre électronique, petit ordinateur par lequel les usagers pourront ",commander, et télécharger des livres disponibles en format numérique.,21.0,commander,commander,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,1.0
178370,672809,Il a estimé que le marché potentiel pour ,Commander," porterait sur """"500 millions à un milliard d'euros durant les cinq prochaines années, notamment dans la région du Moyen-Orient"""".",9.0,Commander,commander,VERB,VERB,VerbForm=Inf,6.0,nmod,6:nmod,_,3.0
190736,719602,Les gens ,commandent, sans vraiment s'en rendre compte.,3.0,commandent,commander,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
198869,750553,Le procédé : le procédé de fabrication à utiliser est la découpe LASER Le process : le process de FAO à ,commander," regroupe une station de FAO (CATIA v4) et une table XY de découpe PLASMA de la SAF """"Soudure Autogène Française""""",22.0,commander,commander,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,_,1.0
216500,816292,Près de 30 millions d'entre eux ,commandent," au-delà des frontières de l'UE et dépensent en moyenne 800 euros par an dans ces achats"""", a-t-elle ajouté.",9.0,commandent,commander,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
243407,917434,"L'Armée française, mal préparée et mal ",commandée,", subit une série de revers et de défaites sur son territoire… l'Empereur se rend aux Allemands.",9.0,commandée,commander,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,conj,6:conj,SpaceAfter=No,1.0
