Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1937,7301,"Du coup, ce n'est pas plus difficile à ",comprendre," que des instructions données par des amis ou celles que pourraient vous livrer un département IT"""" explique Tessa Lau.",12.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,10.0,dep,10:dep,_,1.0
3665,13776,L'inceste : ,comprendre," pour intervenir, Toulouse : Privat, 1994, 246p, index. réf. 9p.",4.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
3748,14048,Les parents n'avaient par conséquent pas pu de ,comprendre, exactement en quoi l'opération consistait.,10.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
4007,15043,"En fait, c'est plus subtil, et il faut un peu s'accrocher pour ",comprendre, : le rapport de force exact est actuellement de 910 + 213 Super Délégués pour Clinton et 981 + 139 Super Délégués pour Obama.,17.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,11.0,advcl,11:advcl,_,1.0
4283,15981,"Considérant que l'éducation doit apprendre dès l'enfance à observer, ",comprendre,", respecter et aimer les animaux.Il est proclamé ce qui suit :",13.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,11.0,conj,11:conj,SpaceAfter=No,3.0
8434,31503,"Ainsi, le point essentiel est qu'une copie d'élève doit être lue, ",comprise,", appréciée comme une pure singularité.",16.0,comprise,comprendre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14.0,conj,14:conj,SpaceAfter=No,2.0
9473,35219,"Les """"épisodes"""" aisés à ",comprendre,", si on s'offre le temps de les observer, proposent parfois des versions inédites.",7.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,2.0
9707,36100,J'ai donc choisi un jeu facile à ,comprendre," et à écrire, d'où le choix d'une opposition individu/groupe qui était suivie d'oppositions groupe/groupe.",9.0,comprendre,comprendre,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
11954,44752,Le coach a envie de travailler et son changement d'attitude est visible entre la période qui a précédé la Can et aujourd'hui qu'il a ,compris, que tout ce qu'on lui racontait de l'autre côté ( ?),27.0,compris,comprendre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,23.0,dep,23:dep,_,1.0
14421,53797,"Se compose principalement de benzène et d'homologues, avec un point d'ébullition ",compris, approximativement entre 70 °C et 210 °C.],15.0,compris,comprendre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,2.0
