Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2359,8801,"Il devra continuer de tromper sa future femme.Son compagnon de voyage, lui, continuera son petit train de vie.",Croyez,"-le ou non, c'est une comédie!",24.0,Croyez,croire,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,33.0,advmod,33:advmod,SpaceAfter=No,1.0
6232,23008,"Ça dénote une méconnaissance crasse de la situation», ",croit," le député du Bloc québécois, Paul Crête, critique de l'Industrie.",11.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,3.0
7631,28527,"On m'a projeté par terre et menotté dans le dos. Mom Boucher a été traité avec plus d'humanité, je ",crois,", ainsi que Guy Cloutier», soutient M. Rhéaume.",24.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17.0,advcl,17:advcl,SpaceAfter=No,2.0
8359,31230,"Un management plus direct que celui auquel, je ",crois,", était habitué cette maison dont les relations étaient plus protocolaires, plus hiérarchiques.",10.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,SpaceAfter=No,1.0
10118,37650,"Quand les incrédules s'élèvent contre la doctrine évangélique, ils ne sont pas tant irrités du salut de ceux qui ",croient, que de la condamnation de ceux qui ne croient pas.,22.0,croient,croire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20.0,acl:relcl,20:acl:relcl,_,2.0
13159,49258,"Une enquête est toujours en cours afin de déterminer l'origine de l'incendie, mais tout porte à ",croire, qu'un poêle à bois installé au sous-sol en serait à la cause.,20.0,croire,croire,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
16012,59835,"Mais je ne crois pas que vous avez les bonnes informations au sujet de cette religion car les femmes au """"paradis musulman"""" sont très heureuses et je ne ",crois, pas qu'un converti qui décide de quitter cette foi est condamné à mort.,4.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
18532,69411,"Du coup, deux changements de plus, et un dimanche, les rames sont bien espacées dans le temps, ça agace, à la longue, ",croyez, moi. est la personne à qui il me fait penser.,29.0,croyez,croire,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,23.0,advcl,23:advcl,_,1.0
23122,86903,"L'octroi de l'asile politique en France n'est pas le fait du prince, contrairement à ce qu'ont pu laisser ",croire, certaines déclarations de l'exécutif.,24.0,croire,croire,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,1.0
26077,97706,"Nous l'avons fait de façon, je ",crois,", avantageuse et équitable pour nos actionnaires.",9.0,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,SpaceAfter=No,1.0
27600,103586,"Cette brique, typique des édifices institutionnels montréalais, est ce qui permet «d'établir l'homogénéité de ce campus scientifique», ",croit, M. Noppen.,25.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,1.0
28534,107266,"Que vous vous sentiez coupable en tant qu'homme pécheur, c'est votre problème; mais non pas celui qui ne ",croit," ni en Dieu, ni au péché originel fondateur.",23.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,acl:relcl,20:acl:relcl,_,3.0
31137,117336,"C'est la «concentration excessive» du vote libéral dans certaines circonscriptions, soit les circonscriptions comptant une majorité d'électeurs non francophones, qui amène cette situation, ",croit, M. Massicotte.,31.0,croit,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
34676,130675,Il utilisera aussi les tactiques douteuse d’Eddie en lançant une chaise à son opposant et en se couchant au sol pour faire ,croire," que ce dernier vient de le frapper, astuces qui a fait la renommée d’Eddie.",24.0,croire,croire,VERB,VERB,VerbForm=Inf,19.0,advcl,19:advcl,_,3.0
