Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
4078,15270,"Dans les pays du centre ville, on reconnaît la langueur méridionale, et les habitants qui ",discutent,", assis devant leur maison.",18.0,discutent,discuter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16.0,acl:relcl,16:acl:relcl,SpaceAfter=No,1.0
8224,30682,"Dans l'après-midi, Saki fait une longue sieste pendant que je ",discute, et prend le thé avec un employé du nouvel hôtel.,13.0,discute,discuter,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,_,1.0
8343,31165,"Nous écrire à issue@caramail.com Nos permanences Se documenter sur place, ",discuter, et débattre dans le respect des idées de chacun.,12.0,discuter,discuter,VERB,VERB,VerbForm=Inf,8.0,conj,8:conj,_,3.0
8841,33029,Les syndicats sont d'accord pour ,discuter,: les usagers sont de plus en plus exaspérés et les responsables économiques multiplient les messages alarmants sur les conséquences de la grève.,7.0,discuter,discuter,VERB,VERB,VerbForm=Inf,4.0,advcl,4:advcl,SpaceAfter=No,1.0
8943,33367,La solution élégante : Déplacer tout lien louche vers la page ,Discuter," : Si l'article est animé, y'aura des regards pour juger rapidement de sa pertinence.",12.0,Discuter,discuter,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
10568,39477,La création de l'OPEP du gaz doit être ramenée à ce qu'elle est en réalité : une idée à ,discuter,", dont la réalisation ne semble pas être envisagée à court terme.",22.0,discuter,discuter,VERB,VERB,VerbForm=Inf,20.0,acl,20:acl,SpaceAfter=No,1.0
11265,42253,"Ces débats sont préparés durant sic mois avec des groupes de travail représentant la société civile, dont les propositions sont présentées et ",discutées, dans un débat final thématique.,24.0,discutées,discuter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,22.0,conj,22:conj,_,1.0
20751,77729,"Nous leur avons dit: +Mettez-vous d'accord avec le joueur, après on ",discutera," """"Ces négociations ont lieu en ce moment"""", a-t-il ajouté.",17.0,discutera,discuter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
25090,93863,"Pour eux, il faut répartir les conventionnels en groupes de travail couvrant les matières à ",discuter,", afin que chacun accouche d'articles constitutionnels qui seraient discutés par la plénière.",17.0,discuter,discuter,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,SpaceAfter=No,1.0
26452,99198,Ceci ouvre une seconde fenêtre où vous pouvez ,discuter, loin des regards indiscrets.,9.0,discuter,discuter,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,2.0
31479,118643,Et puis au lieu de ,discuter,", va donc me chercher 5 kilos de patates à la cave avec ton béret!",6.0,discuter,discuter,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,SpaceAfter=No,3.0
41065,154858,"La vocation de ce site est de permettre aux passionnés de la même veine de se rencontrer (virtuellement), de ",discuter, et bien sûr d'échanger les précieux catalogues.,23.0,discuter,discuter,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
49457,186488,"Par exemple, les snowboarders se retrouvent entre eux et ",discutent, ensemble.,11.0,discutent,discuter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,_,1.0
50397,190193,"Il faut aujourd'hui constamment réagir à des faits nouveaux, consulter les adhérents, ",discuter, et il est clair que le syndicat serait très malade s'il n'avait pas su constituer un remarquable réseau de proximité.,15.0,discuter,discuter,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
