Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1292,4822,"En effet, de nombreux chrétiens étaient capturés, souvent vendus comme esclaves aux Musulmans d'Afrique, et cela jusqu'à ce que ",disparaisse, la piraterie.,25.0,disparaisse,disparaître,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,acl,23:acl,_,1.0
1764,6566,Cela faisait plus de 69 heures qu'il avait ,disparu, alors qu'il jouait devant le mobile home de ses parents.,10.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,ccomp,2:ccomp,_,1.0
4804,17926,Le nom Pontiac a été attribué vers 1820 a un poste de traite aujourd'hui ,disparu,", situé au pied des rapides des Chats, là où Joseph Mondion s'installe en 1786.",15.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,SpaceAfter=No,1.0
4998,18637,"On nous dit que sans la THT nous retournerons à l'âge des cavernes, mais l'horizon est peuplé de menaces, le pétrole ",disparaît, et la planète se réchauffe.,27.0,disparaît,disparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
6776,25303,"Dans le Palais des Sports André-Henry, appelé à ",disparaître," et qui accueillait donc son dernier match, l'AS Cannes a dû sauver la bagatelle de 10 balles de titres entre les deux rencontres pour le conquérir.",12.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
8272,30895,"C'est en partie grâce au récit, aujourd'hui ",disparu,", du marchand champenois, Nicolas Chatourup (ou Chatonrupt)[2], que l'on peut dater et identifier certaines œuvres.",10.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,SpaceAfter=No,1.0
10755,40244,"Les chuchotements, les pensées et les idées ont ",disparu, et les voiles entre lui et son Seigneur sont levés.,10.0,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
12253,45848,"Et, une fois la contrainte ",disparue,", comment le retour à l'original paraît différent..",7.0,disparue,disparaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15.0,advcl,15:advcl,SpaceAfter=No,3.0
13287,49737,"Dans ce cas, pourtant, je suis disposé à l'affronter avec joie, même si 50% de l'enthousiasme est en train de ",disparaître," à cause de que tu m'as dit, qu'on ne va pas me payer.",27.0,disparaître,disparaître,VERB,VERB,VerbForm=Inf,25.0,acl,25:acl,_,2.0
13682,51100,"On appréciera certes les oeuvres de Marthe Wéry, excellente peintre trop tôt ",disparue,", quant à son choix, il est à considérer comme l'offre d'un tremplin à Benoît.",14.0,disparue,disparaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,SpaceAfter=No,3.0
