Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1896,7089,Mais les revendications tibétaines se sont finalement davantage fait ,entendre," lors des étapes de la flamme à l'étranger, comme à Paris ou Londres, qu'à Lhassa.",10.0,entendre,entendre,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,2.0
4526,16852,Gautier analyse admirablement ce qui distingue les romantiques d'auteurs comme Scribe ou Delavigne; ces derniers adressent au public ce qu'il a envie d',entendre,": dans leurs oeuvres, l'argent est sauf et tout se termine bien.",27.0,entendre,entendre,VERB,VERB,VerbForm=Inf,24.0,xcomp,24:xcomp,SpaceAfter=No,1.0
6086,22408,"La conscience est le premier de tous les vicaires du Christ (Newman, lettre au Duc de Norfolk 5). 1779 Il importe à chacun d'être assez présent à lui-même pour ",entendre, et suivre la voix de sa conscience.,35.0,entendre,entendre,VERB,VERB,VerbForm=Inf,31.0,advcl,31:advcl,_,1.0
9303,34609,"L'hôte de la conférence, le premier ministre de Terre-Neuve-et-Labrador, Danny Williams, a renchéri pour dire que ses homologues """"s'étaient ",entendus," pour dire qu'ils ne s'entendaient pas"""" sur certains points, sans trop élaborer.",32.0,entendus,entendre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,25.0,ccomp,25:ccomp,_,1.0
11339,42531,"La réplique """"Attendez un peu, vous n'avez encore rien ",entendu, a été classée 71ème parmi les 100 répliques les plus connues du cinéma américain.,13.0,entendu,entendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
12744,47802,"La casse du service public, le manque de moyens, la colère des personnels, le ministre qui n'",entend," pas, le mépris.",22.0,entend,entendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,acl:relcl,19:acl:relcl,_,1.0
13742,51319,"Le rapporteur, le rapporteur général adjoint, le commissaire du Gouvernement, les représentants du CNPA et du Groupement des cartes bancaires ",entendus, lors de la séance du 7 mars 2000 ;,24.0,entendus,entendre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,22.0,acl,22:acl,_,1.0
23003,86379,Les huit grandes puissances se sont ,entendues," pour effacer la totalité de la dette de 18 pays, pour la plupart en Afrique sub-saharienne, qui représente 40 milliards de dollars.",7.0,entendues,entendre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
25190,94350,Si étrange que cela soit à ,entendre," pour qui ne s'est jamais battu pour rester en vie : la vision de l'adversaire procure, outre un comble d'horreur, la délivrance d'une pression pesante et insupportable.",7.0,entendre,entendre,VERB,VERB,VerbForm=Inf,2.0,xcomp,2:xcomp,_,1.0
29144,109666,Pendant la mise en route de l'ordinateur tous les enfants voulaient voir et ,entendre, ce nouvel appareil.,15.0,entendre,entendre,VERB,VERB,VerbForm=Inf,13.0,conj,13:conj,_,1.0
33510,126300,"Le rapporteur, le rapporteur général et le commissaire du Gouvernement ",entendus, lors de la séance du 25 juillet 2000 ;,12.0,entendus,entendre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
36259,136445,"La réadaptation prendra entre quatre et six mois"""", a laissé ",entendre," le Dr. Erich Rembeck, qui a soigné Greg.",13.0,entendre,entendre,VERB,VERB,VerbForm=Inf,3.0,parataxis,3:parataxis,_,1.0
40463,152580,J'ai même vu à la télévision une émission sur la psychanalyse de Mitterrand qui n'avait bien ,entendu,", rien à voir avec une vraie psychanalyse.",19.0,entendu,entendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl:relcl,9:acl:relcl,SpaceAfter=No,2.0
