Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
6741,25152,"Le thème de l'encyclopédie permet d'aborder à la fois l'histoire de la coopération intellectuelle, de l'entreprise intellectuelle au sens éditorial, de l'idéologie encyclopédiste telle qu'elle s'est diffusée ou ",maintenue, au cours du XXe siècle.,38.0,maintenue,maintenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,36.0,conj,36:conj,_,1.0
8619,32131,Son défi majeur devient alors le maintien de son portefeuille en cohérence avec les besoins de l'entreprise afin de rester qualifié par rapport à ses besoins et donc ,maintenir," et développer son """"employabilité"""".",30.0,maintenir,maintenir,VERB,VERB,VerbForm=Inf,22.0,conj,22:conj,_,1.0
13719,51247,"Située sur le site de la ferme Gravelinoise dont les bâtiments datent de 1868, la ferme pédagogique de Gravelines est liée au souci de ",maintenir,", de renforcer, et de recréer les liens entre l'être humain et les autres formes du vivant.",26.0,maintenir,maintenir,VERB,VERB,VerbForm=Inf,24.0,acl,24:acl,SpaceAfter=No,1.0
16215,60590,"CSSI : une des premières sociétés françaises de services informatiques (3 200 collaborateurs, 2.3 millards CA) conçoit, déploie et ",maintient, des architectures intégrées de systèmes d'information et de réseaux.,24.0,maintient,maintenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,conj,20:conj,_,1.0
17795,66739,"Les concepteurs soulignent cependant qu'""""aucune société, quel que soit son état d'avancement par ailleurs, n'a jamais atteint, et encore moins ",maintenu,", le parfait état de droit"""".",26.0,maintenu,maintenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,conj,21:conj,SpaceAfter=No,1.0
27614,103642,Sa pureté s'est ,maintenue,", laissant sans pensée, passif.",5.0,maintenue,maintenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
30306,114191,"Par ailleurs, le Bureau de la SO.F.C.O.T. a souhaité faciliter le rapprochement avec les Groupes ou Sociétés qui en ont fait la demande, en ",maintenant, et en renforçant les réunions dans la journée précédant l'ouverture du congrès.,27.0,maintenant,maintenir,VERB,VERB,Tense=Pres|VerbForm=Part,16.0,acl,16:acl,_,1.0
33879,127651,Le code doit être facile à ,maintenir, et correctement structuré pour résister aux changements futurs.,7.0,maintenir,maintenir,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
38521,145009,"Du reste, bien des sources avaient affirmé et continuent de ",maintenir, que c'est là toute la raison qui a motivé le refus d'Alpha O. Konaré de briguer un autre mandat.,12.0,maintenir,maintenir,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
39013,146804,"Il sera donc également forfait pour le match du 20 novembre contre le Nigeria.Vonlanthen et Gygax blessés, Behrami laissé au repos, Köbi Kuhn ",maintiendra,"-t-il sa confiance à David Degen, l`appelé de la dernière heure, pour mercredi ?",28.0,maintiendra,maintenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
