Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
5601,20756,"Il n'a eu gain de cause qu'en 1996, quand s'est ",ouverte," l'Université de la Suisse italienne, dotée d'une Académie d'architecture fondée par Mario Botta, un Tessinois mondialisé solidement attaché à sa terre de Mendrisio.",15.0,ouverte,ouvrir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,advcl,4:advcl,_,1.0
7108,26619,"Après avoir accueilli des soldats britanniques ou espagnols ces dernières années, l'armée française fait place à plus de 300 militaires et cadets brésiliens, à qui il revient d'",ouvrir, et de clore la cérémonie officielle.,32.0,ouvrir,ouvrir,VERB,VERB,VerbForm=Inf,30.0,xcomp,30:xcomp,_,2.0
16996,63628,"Renommer le répertoire ou le fichier permet de résoudre le probleme, invoquer netscape en ligne de commande suivi du nom de fichier à ",ouvrir, permet aussi de naviguer ensuite en suivant tous les liens.,25.0,ouvrir,ouvrir,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,_,1.0
24193,90666,Le marché aux poissons ,ouvre, tôt le matin.,5.0,ouvre,ouvrir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
28886,108676,Deux nouvelles lignes viennent d',ouvrir,", le Train des Alpages, entre Marseille et Briançon, et le Train de la Côte bleue, entre Marseille et Miramas, avec croisières dans les calanques.",6.0,ouvrir,ouvrir,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
42317,159650,"Je crois, aussi, important que les opérateurs, dont la qualité et l'efficacité ne sont pas contestables, se soient ",ouverts, en offrant 5 à 10 % de leurs places à d'autres arrondissements.,24.0,ouverts,ouvrir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,ccomp,2:ccomp,_,1.0
48217,181753,Ce week-end sera donc le bon moment pour découvrir les cultures des 27 pays membres. 150 lieux culturels sont ,ouverts, gratuitement pour fêter leur union.,23.0,ouverts,ouvrir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
49768,187837,Une fois le compte ,ouvert," et le chéquier établi par l'agence bancaire, il entreprend son aventure d'émission d'une série de chèques sans provision.",5.0,ouvert,ouvrir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
51388,193771,Les pages suivantes tentent d',ouvrir, ou de rouvrir quelques pistes allant dans cette direction.,6.0,ouvrir,ouvrir,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
58935,221808,De nombreux magasins tels que Zhongyang Shangchang ont ,ouvert,", attirant des marchands de tout le pays qui y venaient écouler leurs produits.",9.0,ouvert,ouvrir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
59926,225616,Ce message est obtenu si l'on essaie d'&#233;crire dans un fichier non ,ouvert, ou si l'on essaie d'&#233;crire dans un fichier n'&#233;tant pas un fichier de point singulier.,14.0,ouvert,ouvrir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
64611,243710,Il est possible d'inscrire non seulement les services déjà ,ouverts,", mais aussi ceux en cours de création.",11.0,ouverts,ouvrir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,SpaceAfter=No,1.0
66061,249155,"Si l'affaire en restait là, elle laisserait une sorte de plaie définitivement ",ouverte, dans la lutte antidopage.,15.0,ouverte,ouvrir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,1.0
68000,256726,Le couloir sur lequel circule la ligne Rouge a été étudié pour un système de transport sur rail depuis 1930 quand ,ouvrit, la station Union Terminal (aujourd’hui Tower City).,22.0,ouvrit,ouvrir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11.0,advcl,11:advcl,_,1.0
68490,258546,"Pour avoir le droit de commencer, il faut """"",ouvrir,", c’est-à-dire faire au moins 750 points.",11.0,ouvrir,ouvrir,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,1.0
70263,265163,Si cette pièce est ,ouverte,", un troyen fait son apparition et va télécharger la dernière version du virus.",5.0,ouverte,ouvrir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,advcl,9:advcl,SpaceAfter=No,1.0
76743,288921,"Actuellement en construction en cinq étapes, la ligne circulaire sera la prochaine ligne majeure à ",ouvrir,", depuis que la ligne Nord-Est a ouvert en juin 2003.",17.0,ouvrir,ouvrir,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,SpaceAfter=No,2.0
83279,312926,La manette des gaz actionne l'ouverture et la fermeture du carburateur du moteur de l'avion ,ouvrant, et fermant ainsi l'arrivée du carburant.,18.0,ouvrant,ouvrir,VERB,VERB,Tense=Pres|VerbForm=Part,14.0,acl,14:acl,_,1.0
104487,394266,"Pour les mois à venir, Rona s'attend à un ralentissement des ventes dans ses magasins déjà ",ouverts, en raison d'une demande plus faible dans le secteur des matériaux de construction.,19.0,ouverts,ouvrir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,1.0
107593,406129,"Il n'en reste actuellement que le plan au sol, qui est constitué de deux grandes salles : la première est une sorte de vestibule à quatre piliers, la seconde contient un naos au centre, entouré d'un couloir sur lequel ",ouvrent, des pièces annexes.,45.0,ouvrent,ouvrir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,42.0,acl:relcl,42:acl:relcl,_,2.0
116239,438856,Une mailing list en français devrait ,ouvrir, très prochainement afin que tous puissent bénéficier des réponses aux diverses questions posées par les utilisateurs.,7.0,ouvrir,ouvrir,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
120139,453978,Le Parquet antimafia de Naples a joint ces nouvelles menaces au dossier déjà ,ouvert," sur Saviano, qui vit depuis octobre 2006 sous protection policière.",14.0,ouvert,ouvrir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,2.0
