Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
96,401,Car une imposante armoire électrique orne le mur du local d'où est ,parti, le sinistre.,14.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl:relcl,10:acl:relcl,_,1.0
755,2817,Cela fait à peine quelques semaines que je suis ,parti," et déjà je vois les apprentis croque-morts déclarer que je suis """"mort"""" pour l'un, que je suis devenu """"VRP Californien dans les bas-fonds du San Francisco.2.0."""" pour l'autre...",10.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,ccomp,2:ccomp,_,3.0
3329,12470,Le tandem Francis Mer-Guillaume Sarkozy ,part, favori (lire entretien ci-contre).,8.0,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
3910,14704,La grenouille prit un air méchant et elle ,partit, sans fermer la porte.,9.0,partit,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3.0,conj,3:conj,_,1.0
4440,16545,"Ces courants, qui se forment en partie à ",partir," et en se différenciant des écoles socratiques, sont les stoïcisme, l'épicurisme, le scepticisme, la Nouvelle Académie.",10.0,partir,partir,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
8908,33250,La marque est donc bien ,partie, pour continuer à mettre la pression sur son principal concurrent Asustek Computer.,6.0,partie,partir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
9084,33832,"Quand la course a été relancée, West a eu maille à ",partir, avec le leader du championnat Kenan Sofuoglu.,13.0,partir,partir,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,2.0
9184,34183,"Gervais Martel, président du RC Lens, actuel deuxième de la L2, a indiqué que """"deux ou trois joueurs étaient encore susceptibles"""" de ",partir, et a affirmé que le club serait à l'équilibre financier en fin de saison.,28.0,partir,partir,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,_,1.0
10402,38800,"Dans un entretien publié mardi dans le New York Times, Nicolas Sarkozy réaffirme que la France n'a pas """"vocation à rester indéfiniment"""" en Afghanistan mais que """"",partir," maintenant marquerait un manque d'unité avec les alliés"""".",32.0,partir,partir,VERB,VERB,VerbForm=Inf,34.0,nsubj,34:nsubj,_,2.0
17511,65658,"Nous pouvons encore améliorer l'équilibre de la voiture, mais jusque-là, tout va bien"""", a ajouté le Finlandais, estimant que les McLaren-Mercedes sont bien ",parties, pour obtenir un bon résultat dimanche.,32.0,parties,partir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,24.0,xcomp,24:xcomp,_,1.0
17660,66221,Si l'OL est toujours indéboulonnable malgré ce nul et Bordeaux (qui joue Nice dimanche) bien ,parti," pour finir dauphin, la bataille fait rage derrière.",19.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,2.0
19806,74258,Le local d'où est ,parti," le sinistre n'était pas équipé de détecteurs, mais cela n'était pas contraire au règlement.",6.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,_,1.0
20246,75849,Les 1.5 ME ne correspondent a rien ; il ,part," et n'a crée strictement aucune valeur, et cela se comprend vu que c'est une organisation syndicale !",10.0,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
21570,80755,"Le seul truc de chiant, c'est qu'elle ",part, bientôt donc on aura pas l'occasion de remettre ça avant longtemps.,11.0,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,ccomp,8:ccomp,_,2.0
23709,88949,"Ces phéromones sont habituellement déposées à des endroits stratégiques, comme une fourche d'où ",partent, plusieurs voies.,16.0,partent,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,1.0
24539,91921,Gardez à l'esprit que le mouvement ne ,partira, pas tout de suite.,9.0,partira,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1.0,ccomp,1:ccomp,_,1.0
30189,113783,"Par un questionnement, amener les enfants aux solutions suivantes : Se préparer à ",partir, quand il voit son camarade se rapprocher.,15.0,partir,partir,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,2.0
37899,142608,Toute la famille ,part," donc et finit par atterrir en Pologne, dans la petite ville reculée de Krzemieniec.",4.0,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
39719,149580,C'est un producteur de rock et je ne suis pas ,partie, pour faire un disque de rock.,13.0,partie,partir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
40144,151322,C'est donc un film rempli d'émotion qui vous montrera qu'on ne ,part, pas tous avec les mêmes chances.,15.0,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,ccomp,11:ccomp,_,1.0
40999,154670,"Le premier joueur de chaque équipe s'élance, ce n'est que lorsqu'il atteint la ligne d'arrivée que le second ",part, et ainsi de suite.,24.0,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,ccomp,16:ccomp,_,1.0
42672,160879,Il en reste une 50aine prêtes à ,partir,", maius peut-être faudrait-il leur laisser une dernière chance en faisant apposer un message par des robots?",8.0,partir,partir,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,SpaceAfter=No,1.0
42980,161987,"Ils s'inquiètent aussi du coût pour les finances publiques, avec un déficit public bien ",parti," pour dépasser encore cette année, pour la cinquième fois, la limite de 3% du PIB fixée par le Pacte de stabilité européen.",17.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,2.0
44009,166027,Une fraction comprend une partie privative et une quote ,part, des parties communes.,10.0,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,nmod,5:nmod,_,1.0
44899,169521,"On ne sait jamais, des fois qu'il ",parte, en laissant son repas.,10.0,parte,partir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,1.0
46719,176272,"Il a affirmé qu'il ne le dirigerait pas """"si le peuple lui demande de ",partir," mais qu'il était toujours prêt à """"assumer cette responsabilité au service du peuple"""".",17.0,partir,partir,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,SpaceAfter=No,3.0
47042,177451,"Le premier a été un franc succès, et celui là est bien ",parti, pour suivre le même chemin.,14.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,1.0
