Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2700,10109,Les trombines sont ces séquences de caractères qu'il faut ,regarder, en penchant la tête vers la gauche.,11.0,regarder,regarder,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
3250,12213,"Du coup, tourner en rond sur des circuits, pourtant très agréables à ",regarder," pour certains, comme le montre la vidéo qui suit, devient vite très pénible.",15.0,regarder,regarder,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
9026,33646,Un nouveau jeu quand on ,regarde,", on peut s'amuser à compter les victimes, coté humain et vampire ou monstre.",6.0,regarde,regarder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,1.0
13931,52021,"Puis ils arrivèrent dans un pré, entouré d'une multitude d'autres personnes, qui ",regardaient, toutes vers le ciel.,17.0,regardaient,regarder,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,14.0,acl:relcl,14:acl:relcl,_,1.0
18312,68545,"Le tableau de bord est travaillé sans être torturé, les sièges bicolores sont aussi confortables qu'agréables à ",regarder, et un coffre de 224 litres.,20.0,regarder,regarder,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
39491,148641,"Enfin, quelles sont les principales spécifications à ",regarder, lorsque l'on se penche sur la fiche technique des produits ?,9.0,regarder,regarder,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,1.0
44229,166903,Les chaînes les plus ,regardées," sont clairement les premières chaînes SSR, surtout en prime time (18 h - 23 h).",5.0,regardées,regarder,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
44881,169472,"Ensuite il cria aux camarades: """"",Regardez,", nous l'avons votre Beimler qui vous a égarés et excités"""" et il m'asséna encore plusieurs coups sur la tête.",8.0,Regardez,regarder,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,SpaceAfter=No,1.0
59717,224794,"Mais qui s'applique si bien à cet autre cas-là, ",regardez, Monsieur le Président !,13.0,regardez,regarder,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
71548,269810,"Le téléviseur (ou un télé, apocope utilisée familièrement) est un appareil doté d'un écran servant généralement à recevoir, ",regarder, et écouter les programmes de télévision.,24.0,regarder,regarder,VERB,VERB,VerbForm=Inf,22.0,conj,22:conj,_,1.0
77229,290669,Toute une situation qui ,regarde, mal en plus car MS aurait été obligé d'emprunter pour faire l'achat.,5.0,regarde,regarder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,1.0
78787,296514,"Les élèves ont à lire, ",regarder, et écouter les fichiers mis à disposition sur Gestmedpas et à réagir sous deux formes:,7.0,regarder,regarder,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
90736,341817,"Ce film sympathique, agreable a ",regarder, et tendre ne merite tout de meme pas l'attention qu'on lui apporte...,7.0,regarder,regarder,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
96951,365723,"Dans la prière, c'est d'abord le Seigneur qu'il faut ",regarder, avant de se regarder soi-même.,14.0,regarder,regarder,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,2.0
99908,376991,"Partout autour de vous, si vous ",regardez," attentivement, vous verrez des craquelures sur les surfaces : immeuble, peintures etc. Et si on trouvait une surface qui se répare toute-seule ?",8.0,regardez,regarder,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,_,3.0
103323,389784,"Les couleurs et les effets ont gagné en intensité, la physique des véhicules surprend par sa volonté de réalisme, la mer est un plaisir à ",regarder, et les soldats ont conservé leur démarche sautillante caractéristique.,28.0,regarder,regarder,VERB,VERB,VerbForm=Inf,26.0,acl,26:acl,_,1.0
112540,424778,Le lavandin est aussi très compact et si vous ,regardez," bien, peu d'herbe réussit à traverser son feuillage.",10.0,regardez,regarder,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,16.0,advcl,16:advcl,_,1.0
123557,466973,Une augmentation des recettes publicitaires bénéficierait d'ailleurs aux chaînes les plus ,regardées,", comme TF1.",13.0,regardées,regarder,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,SpaceAfter=No,1.0
124261,469463,"Ce match, le dernier de Zinédine Zidane, a décroché la seconde place des programmes les plus ",regardés, de la télévision française depuis la création de l'outil de mesure Médiamat de Médiamétrie en 1989.,19.0,regardés,regarder,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,1.0
125736,474893,Et Nous avons fait pleuvoir sur eux une pluie ,Regarde, donc ce que fut la fin des criminels !,10.0,Regarde,regarder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
