Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
193,697,L'inscription de l'enfant est prise en compte dés lors que les parents auront rempli et retourné la fiche d'inscription annuelle qui est à ,retirer, auprès des animateurs « Soir ».,27.0,retirer,retirer,VERB,VERB,VerbForm=Inf,20.0,acl:relcl,20:acl:relcl,_,1.0
4387,16386,"Malgré l'arrêt de la Cour de Strasbourg, cette proposition de loi, non ",retirée,", attend d'être inscrite à l'ordre du jour de l'Assemblée Nationale.",16.0,retirée,retirer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,SpaceAfter=No,2.0
16587,61911,Le nouvel hexagone doit obligatoirement être d'un type différent; vous ,retirez, donc si vous piochez un hexagone identique.,13.0,retirez,retirer,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
28443,106864,"Pour s'inscrire, il suffit de remplir un formulaire de demande à ",retirer, auprès de l'accueil du SCD et d'acquitter les droits d'inscription de l'ordre de 900 F TTC (paiement par chèque ou sur facture).,14.0,retirer,retirer,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,2.0
34717,130861,Une Garnison peut être diminuée ou ,retirée, à la fin de la phase de déplacement et d'attaque.,7.0,retirée,retirer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
43114,162499,Une partie des députés sandinistes s'est ,retirée," pour ne pas participer au vote, poursuit-il.",9.0,retirée,retirer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
43821,165317,Les candidats doivent faire parvenir à l'I.A.E. un dossier de candidature (formulaire à ,retirer, auprès du secrétariat de l'I.A.E.) avant une date fixée chaque année (Autour du 15 juin généralement).,16.0,retirer,retirer,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,_,1.0
47717,179952,"Sur un bas-relief du tombeau de Mera, les pêcheurs de quatre embarcations posent et ",retirent, des nasses des lignes et des filets.,16.0,retirent,retirer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14.0,conj,14:conj,_,1.0
55123,207404,"Le jury, composé de cinq magistrats à la retraite, s'est ensuite ",retiré, pour délibérer en chambre du conseil.,15.0,retiré,retirer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
62903,237264,Carte Bijouterie Jean Delatour à Quétigny : réductions de 40 % sur bijoux et horlogerie (à ,retirer, auprès du délégué ASMA 21 de votre établissement),18.0,retirer,retirer,VERB,VERB,VerbForm=Inf,1.0,acl,1:acl,_,1.0
65721,247818,La cour d'appel de Colmar a donné raison mercredi à Leclerc et débouté les groupements et syndicats de pharmaciens qui lui demandaient de ,retirer, ou modifier sa campagne publicitaire.,25.0,retirer,retirer,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,1.0
68375,258095,"Bon un premier point valtortiste, est que vous ne pouvez retirer unilatéralement des demandes de références, pas plus que vous ne pouvez ",retirer, ou déplacer le bandeu de controverse.,12.0,retirer,retirer,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
