Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
18078,67786,"De ces échanges, qui s'échelonnent sur un an ou deux, des changements d'attitude s'opèrent et des solutions ",surgissent, pour contrer la violence latente.,23.0,surgissent,surgir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19.0,conj,19:conj,_,2.0
20548,77012,"Le projet urbain, comme production de plans de masse et reconduction des typologies habituelles de logement, est mort : à sa place doivent ",surgir, des stratégies paysagères alternatives et les agencements habitables qui les légitiment.,26.0,surgir,surgir,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,_,1.0
37539,141254,Mais un problème ,surgit,: les professionnels qui encadraient deux écoles de recrues par an doivent se démultiplier pour en couvrir trois.,4.0,surgit,surgir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
44855,169397,"Lorsqu'il est question de diffuser de l'information officielle, ",surgit, nécessairement la question de la responsabilité du contenu des messages.,12.0,surgit,surgir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
48566,183028,"Et à peine le cortège présidentiel a-t-il dévoré environ 1,5 km que ",surgit, une haie de jeunes massés le long de la route agitant des morceaux de tissu rouge.,15.0,surgit,surgir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10.0,advcl,10:advcl,_,2.0
48689,183559,"Selon Paco Rabanne, c'est la prise du pouvoir du calcul sur le langage, soudain privé de sa capacité à faire ",surgir, l'être.,24.0,surgir,surgir,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,_,1.0
50077,188994,Tous ces pépins semblaient réglés lorsqu'un nouveau problème a ,surgi," : certains policiers tentent aujourd'hui d'empêcher la sortie du film, dans l'espoir de découvrir l'identité de ceux qui ont raconté les faits utilisés par le réalisateur.",11.0,surgi,surgir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,advcl,5:advcl,_,1.0
84584,317952,Cette seconde affaire avait ,surgi," alors que Dominique Strauss-Kahn (DSK) a présenté, lundi, ses excuses au personnel du FMI pour avoir eu une relation extraconjugale avec une ancienne employée de l'institution.",5.0,surgi,surgir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
85369,320779,"En vrac, petites réflexions irrévérencieuses ",surgies, lors du débat des chefs du 1er octobre.,7.0,surgies,surgir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
88770,334262,"Ou à l'attendrissement, comme l'ont sans doute éprouvé pas mal de spectateurs sous le nez desquels le sein, gauche cette fois, de Sophie Marceau ",surgit, tout à coup.,30.0,surgit,surgir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,_,1.0
89770,338111,"Il suffisait, disait-on entre deux kirs, de libéraliser, de dégraisser la fonction publique, de faire jouer la concurrence toujours et partout pour que ",surgisse, le meilleur des mondes.,29.0,surgisse,surgir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,_,1.0
92155,347384,Il suffit d'une rencontre de deux hommes à un carrefour pour que ,surgisse, le passé.,14.0,surgisse,surgir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,_,1.0
97437,367492,"Sa reprise était certes ratée, mais Angulo ",surgissait, pour battre Doni d'une reprise du pied droit.,9.0,surgissait,surgir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5.0,conj,5:conj,_,1.0
102983,388565,"Mais la """" ruse """" du langage s'effondre dès lors que ",surgit, le dernier geste intempestif de cette poésie.,13.0,surgit,surgir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,_,1.0
110959,418657,Alors sa bestialité ,surgit," et le symbole phallique du pistolet ( Ares Predator II dég 9M, chargeur de 10 balles + interface d'armes ) prend alors toute sa signification.",4.0,surgit,surgir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
133689,504993,"L'arraisonnement du Pascal Paoli s'est déroulé au large de Bastia vers 8h30 mercredi, quand cinq hélicoptères ont ",surgi," au-dessus du cargo mixte, arrivé la veille au soir avec une petite soixantaine de marins à bord.",21.0,surgi,surgir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,_,1.0
139674,526869,Cette confusion ,surgit, inévitablement quand nous partons de la base fausse selon laquelle l'espace est une entité étrangère à nos phénomènes mentaux comme la SENSATION et la PERCEPTION.,3.0,surgit,surgir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
154423,582450,La trentaine d'individus qui ont ensuite ,surgi, et ont violemment agressés les deux policiers n'étaient pas dissimulés dans des fourrés mais jouaient au football sur un terrain situé à proximité.,8.0,surgi,surgir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl:relcl,4:acl:relcl,_,1.0
155985,588280,Et voilà une question qui ,surgit," : le vieux Aïssa qui a connu Gide alors qu'il avait à peine 12 ou 13 ans, a-t-il été ou non son giton ?",6.0,surgit,surgir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,1.0
171270,645985,Mais le problème de la croyance fait immédiatement ,surgir, le problème du doute.,9.0,surgir,surgir,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
177519,669607,L'herbe ,surgit,", tel un petit miracle.",3.0,surgit,surgir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
186970,705297,Un animateur de la célébration ,surgit," et l'empêche de parler, lui pressant un panier de quête sur la bouche.",6.0,surgit,surgir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
202467,763743,"Avec ce programme, il entend créer la IVe Internationale avant que ne ",surgisse, la guerre mondiale qu'il annonce par ses analyses.,14.0,surgisse,surgir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,_,1.0
215357,811989,Mais quand l’excavation était un peu avancé ,surgi, le premier écueil.,9.0,surgi,surgir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
218786,825080,Le premiers symptômes ,surgissent," lorsque la personne éprouve une fatigue inhabituelle ou un malaise généralisé, a des étourdissements, des nausées ou des frissons.",4.0,surgissent,surgir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
227287,857288,"Alors qu'elle n'avait aucun mal à dominer ce combat, ",surgit, Spike qui s'empresse de tuer le vampire.,13.0,surgit,surgir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
231590,873125,"Un an après, ",surgit, l'histoire du cycliste-violeur.,5.0,surgit,surgir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
245819,926417,"Leur rôle n'était pas d'organiser les importations, d'aller quérir la marchandise à l'aéroport, mais plutôt de régler les conflits qui ",surgissaient, lorsque des saisies (policières) avaient lieu.,27.0,surgissaient,surgir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,25.0,acl:relcl,25:acl:relcl,_,1.0
