Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
46076,173772,"Les trois rescapés, assez ",éprouvés," physiquement, ont été repérés sur l'Ilot de Sable Blanc, situé au sud-est de Mayotte, a-t-on précisé à la préfecture.",6.0,éprouvés,éprouver,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
74042,278961,"Idée généreuse, donc, puisqu'il s'agit pour Berliner de partager avec le spectateur cette émotion que tout cinéphile a pu ",éprouver, en découvrant un film devenant instantanément culte pour lui.,24.0,éprouver,éprouver,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,3.0
79377,298574,"Hank Evans (Peter Krause), torturé par son absence d'inspiration - il ne parvient pas à écrire son roman - ne semble pas ",éprouver, plus que de la sympathie pour sa femme et sa fille.,27.0,éprouver,éprouver,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,_,1.0
93406,352412,"Avec UEFA Euro 2008, Electronic Arts compte bien nous faire retrouver les sensations ",éprouvées, lors de ces rencontres au sommet.,15.0,éprouvées,éprouver,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
96796,365114,La règle qui en découle renvoie à une des maximes les plus ,éprouvées," de la tradition herméneutique, « interpréter un texte par lui-même ».",13.0,éprouvées,éprouver,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
119116,450136,"Mais, par-dessus tout, elles ",éprouvent, toutes un même sentiment de charité.,9.0,éprouvent,éprouver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
133452,503999,"En 1866, une épidémie de choléra répandit la terreur dans la région et la famille Scieur, très ",éprouvée,", avait érigé une petite chapelle dédiée à saint Roch, patron des pestiférés.",20.0,éprouvée,éprouver,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,16.0,acl,16:acl,SpaceAfter=No,1.0
147904,558169,ATHEOS conçoit l'accréditation réseau sous un angle métier et applique ainsi sa méthodologie IAM ,éprouvée, et reconnue à la mise en œuvre de NAC.,16.0,éprouvée,éprouver,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,3.0
158554,597775,Autant dire que la semaine de repos qui s'annonce fera le plus grand bien aux organismes déjà ,éprouvés, des Diables.,19.0,éprouvés,éprouver,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,1.0
193473,730042,"L'antithèse absolue vient des studios de la Radio suisse romande à La Sallaz (comme disent les médias anglophones): une source """"fiable"""" et """"",éprouvée, parle de mise en scène et de transaction financière.,29.0,éprouvée,éprouver,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,25.0,conj,25:conj,SpaceAfter=No,1.0
203854,769145,"En marche avec les personnes """"",éprouvées,: trouver une écoute lors d'une épreuve...,7.0,éprouvées,éprouver,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,SpaceAfter=No,1.0
213322,804443,"Quand les croyantes viennent à vous en émigrées, ",éprouvez,"-les; Allah connaît mieux leur foi; si vous constatez qu'elles sont croyantes, ne les renvoyez pas aux mécréants.",10.0,éprouvez,éprouver,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
224631,847391,"Mais elle a ceci de particulier que le désir est perçu comme besoin essentiel, besoin d'un plaisir qu'il est urgent d'",éprouver,", d'un objet qu'il est urgent d'obtenir, qui ne doit, en aucun cas, manquer.",25.0,éprouver,éprouver,VERB,VERB,VerbForm=Inf,23.0,dep,23:dep,SpaceAfter=No,3.0
230160,867811,"Si ce plan est approuvé la semaine prochaine, le producteur d'acier, durement ",éprouvé,", sera en mesure de conclure de nouvelles ententes de financement.",16.0,éprouvé,éprouver,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,SpaceAfter=No,1.0
237311,894561,Symbian est un système dexploitation ,éprouvé," et de plus en plus adopté dans le monde de lentreprise dans la zone EMEA,"""" explique Lars Vestergaard, Directeur de Recherche Europe chez IDC pour les communications sans fil et mobiles.",6.0,éprouvé,éprouver,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,3.0
244636,921927,La mémoire collective et populaire veut qu'elles aient été particulièrement efficaces et ,éprouvées, lors de l'hiver 1928-1929 où elles ont du déblayer nombre de kilomètres de voies totalement enneigés.,14.0,éprouvées,éprouver,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,12.0,conj,12:conj,_,1.0
